CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/1/1,32,14,,237,aurora
2019/1/2,35,10,,163,aurora
2019/1/3,35,30,Rain-Snow,55,aurora
2019/1/4,34,2,Snow,310,aurora
2019/1/5,7,-3,Snow,252,aurora
2019/1/6,10,-16,Snow,312,aurora
2019/1/7,6,-8,,300,aurora
2019/1/8,19,-9,Snow,217,aurora
2019/1/9,13,0,Snow,281,aurora
2019/1/10,25,-3,,201,aurora
2019/1/11,33,19,Snow,198,aurora
2019/1/12,28,2,Snow,331,aurora
2019/1/13,21,-11,Snow,332,aurora
2019/1/14,19,-11,,211,aurora
2019/1/15,33,14,,226,aurora
2019/1/16,35,15,,156,aurora
2019/1/17,42,25,,209,aurora
2019/1/18,40,26,,265,aurora
2019/1/19,41,22,Fog,114,aurora
2019/1/20,36,29,Fog,354,aurora
2019/1/21,33,30,Fog-Snow,27,aurora
2019/1/22,33,29,,269,aurora
2019/1/23,32,28,,228,aurora
2019/1/24,39,26,,272,aurora
2019/1/25,34,17,Snow,39,aurora
2019/1/26,28,13,Snow,152,aurora
2019/1/27,32,19,Snow,23,aurora
2019/1/28,35,17,,146,aurora
2019/1/29,36,29,,320,aurora
2019/1/30,30,18,,319,aurora
2019/1/31,37,20,Fog-Rain-Snow,185,aurora
2019/2/1,33,13,Fog-Snow,40,aurora
2019/2/2,13,3,Snow,314,aurora
2019/2/3,26,-3,Snow,157,aurora
2019/2/4,26,-10,Snow,333,aurora
2019/2/5,13,-18,,225,aurora
2019/2/6,29,12,Fog,182,aurora
2019/2/7,40,14,Fog,159,aurora
2019/2/8,39,26,Fog-Snow,359,aurora
2019/2/9,28,10,Snow,358,aurora
2019/2/10,33,10,,145,aurora
2019/2/11,35,15,,276,aurora
2019/2/12,17,-1,Snow,320,aurora
2019/2/13,27,-4,,219,aurora
2019/2/14,28,-4,Snow,317,aurora
2019/2/15,17,-6,,11,aurora
2019/2/16,16,5,,210,aurora
2019/2/17,19,6,Snow,272,aurora
2019/2/18,8,-7,Snow,294,aurora
2019/2/19,3,-13,,294,aurora
2019/2/20,19,-12,Snow,164,aurora
2019/2/21,30,16,,234,aurora
2019/2/22,28,-3,,332,aurora
2019/2/23,8,-8,,279,aurora
2019/2/24,30,2,,236,aurora
2019/2/25,26,4,Snow,31,aurora
2019/2/26,18,-11,Snow,351,aurora
2019/2/27,11,-16,,279,aurora
2019/2/28,21,-18,Snow,130,aurora
2019/3/1,24,4,Fog,258,aurora
2019/3/2,31,1,,252,aurora
2019/3/3,35,25,Rain-Snow,181,aurora
2019/3/4,31,7,,298,aurora
2019/3/5,14,-6,,290,aurora
2019/3/6,28,-5,,176,aurora
2019/3/7,40,18,,246,aurora
2019/3/8,40,25,Snow,245,aurora
2019/3/9,47,21,Fog,181,aurora
2019/3/10,43,32,Fog,214,aurora
2019/3/11,55,29,Fog,39,aurora
2019/3/12,56,27,,123,aurora
2019/3/13,62,35,,165,aurora
2019/3/14,60,31,Fog,307,aurora
2019/3/15,63,28,,202,aurora
2019/3/16,74,39,,239,aurora
2019/3/17,46,26,,3,aurora
2019/3/18,49,26,,298,aurora
2019/3/19,50,34,,107,aurora
2019/3/20,53,36,,203,aurora
2019/3/21,56,28,Fog,293,aurora
2019/3/22,43,29,,57,aurora
2019/3/23,33,30,Fog-Snow,72,aurora
2019/3/24,41,17,Rain,104,aurora
2019/3/25,42,34,Rain,262,aurora
2019/3/26,43,31,,315,aurora
2019/3/27,35,17,,1,aurora
2019/3/28,42,14,,82,aurora
2019/3/29,50,25,Rain-Snow,198,aurora
2019/3/30,64,28,,253,aurora
2019/3/31,60,32,,319,aurora
2019/4/1,76,30,,167,aurora
2019/4/2,66,41,Rain-Thunderstorm,221,aurora
2019/4/3,54,29,Rain,335,aurora
2019/4/4,60,25,,242,aurora
2019/4/5,67,39,,209,aurora
2019/4/6,63,33,Rain,113,aurora
2019/4/7,48,41,,61,aurora
2019/4/8,56,44,Fog-Thunderstorm,67,aurora
2019/4/9,73,45,Fog-Rain-Thunderstorm,144,aurora
2019/4/10,64,34,Rain,265,aurora
2019/4/11,63,32,,227,aurora
2019/4/12,69,39,,159,aurora
2019/4/13,66,42,Rain-Thunderstorm,254,aurora
2019/4/14,69,34,,14,aurora
2019/4/15,70,40,,75,aurora
2019/4/16,69,49,,103,aurora
2019/4/17,79,43,,236,aurora
2019/4/18,72,49,,66,aurora
2019/4/19,73,50,Rain,50,aurora
2019/4/20,54,41,Rain,267,aurora
2019/4/21,57,30,,263,aurora
2019/4/22,48,29,,283,aurora
2019/4/23,57,26,,297,aurora
2019/4/24,63,24,Rain,105,aurora
2019/4/25,49,36,Rain,61,aurora
2019/4/26,59,34,,29,aurora
2019/4/27,63,33,,15,aurora
2019/4/28,66,30,,20,aurora
2019/4/29,67,33,,36,aurora
2019/4/30,57,34,,17,aurora
2019/5/1,70,30,,269,aurora
2019/5/2,77,43,,210,aurora
2019/5/3,81,51,Rain-Thunderstorm,136,aurora
2019/5/4,75,53,Rain-Thunderstorm,275,aurora
2019/5/5,63,51,Fog-Rain-Thunderstorm,53,aurora
2019/5/6,83,51,Fog,114,aurora
2019/5/7,85,57,Rain-Thunderstorm,171,aurora
2019/5/8,80,64,Rain-Thunderstorm,204,aurora
2019/5/9,70,53,Rain,23,aurora
2019/5/10,62,51,Rain-Thunderstorm,55,aurora
2019/5/11,70,52,Rain,212,aurora
2019/5/12,58,37,,287,aurora
2019/5/13,59,36,,50,aurora
2019/5/14,68,43,Rain,122,aurora
2019/5/15,76,59,Rain,217,aurora
2019/5/16,80,63,Rain-Thunderstorm,153,aurora
2019/5/17,84,67,,178,aurora
2019/5/18,75,48,,255,aurora
2019/5/19,58,43,,322,aurora
2019/5/20,51,41,Rain,39,aurora
2019/5/21,70,45,,281,aurora
2019/5/22,74,43,,64,aurora
2019/5/23,82,44,,167,aurora
2019/5/24,78,59,Rain,113,aurora
2019/5/25,80,67,Rain,203,aurora
2019/5/26,76,63,Fog-Rain,178,aurora
2019/5/27,76,57,,253,aurora
2019/5/28,84,52,,137,aurora
2019/5/29,83,64,,186,aurora
2019/5/30,70,47,Rain,336,aurora
2019/5/31,60,45,,39,aurora
2019/6/1,66,47,,61,aurora
2019/6/2,74,42,,111,aurora
2019/6/3,79,49,,149,aurora
2019/6/4,84,63,,205,aurora
2019/6/5,75,56,,39,aurora
2019/6/6,77,54,,74,aurora
2019/6/7,82,59,Rain-Thunderstorm,198,aurora
2019/6/8,83,59,Rain,258,aurora
2019/6/9,87,57,,226,aurora
2019/6/10,93,71,,240,aurora
2019/6/11,79,64,Rain,77,aurora
2019/6/12,70,60,Fog-Rain,30,aurora
2019/6/13,85,60,Rain,147,aurora
2019/6/14,84,70,Rain,199,aurora
2019/6/15,84,69,Fog-Rain-Thunderstorm,234,aurora
2019/6/16,78,59,,43,aurora
2019/6/17,71,56,Rain,61,aurora
2019/6/18,80,62,Fog-Thunderstorm,217,aurora
2019/6/19,73,55,,52,aurora
2019/6/20,81,54,Rain-Thunderstorm,40,aurora
2019/6/21,85,68,,246,aurora
2019/6/22,84,67,Rain-Thunderstorm,199,aurora
2019/6/23,80,64,,305,aurora
2019/6/24,77,60,Rain,239,aurora
2019/6/25,79,63,Rain-Thunderstorm,86,aurora
2019/6/26,70,60,Rain,43,aurora
2019/6/27,77,57,,8,aurora
2019/6/28,79,52,Rain,183,aurora
2019/6/29,75,64,Rain-Thunderstorm,40,aurora
2019/6/30,77,60,,312,aurora
2019/7/1,73,53,,49,aurora
2019/7/2,72,51,,53,aurora
2019/7/3,78,55,,42,aurora
2019/7/4,81,57,,255,aurora
2019/7/5,83,59,,178,aurora
2019/7/6,85,63,Fog-Rain-Thunderstorm,200,aurora
2019/7/7,72,54,Rain,29,aurora
2019/7/8,68,52,Rain,57,aurora
2019/7/9,76,60,,359,aurora
2019/7/10,81,57,,268,aurora
2019/7/11,76,60,Rain,129,aurora
